obs,date,year,month,day,start_time,end_time,locality,site,bar,station,transect,counter,tran_length,count_live,count_dead,treatment,pass
4082,1/21/2019,2019,1,21,13:20,14:10,LC,O,20,LCO20,2,sb,17.5,28,0,rocks,1
4083,1/21/2019,2019,1,21,13:20,14:10,LC,O,20,LCO20,2,sb,20,19,0,rocks,1
4084,1/21/2019,2019,1,21,13:20,14:10,LC,O,20,LCO20,2,sb,22.5,9,0,rocks,1
4085,1/21/2019,2019,1,21,13:20,14:10,LC,O,20,LCO20,2,sb,23.27,6,0,rocks,1
4086,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,2.5,0,0,rocks,1
4087,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,5,7,0,rocks,1
4088,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,7.5,22,0,rocks,1
4089,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,10,3,0,rocks,1
4090,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,12.5,2,0,rocks,1
4091,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,15,12,0,rocks,1
4092,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,17.5,0,0,rocks,1
4093,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,20,0,0,rocks,1
4094,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,22.5,9,3,rocks,1
4095,1/21/2019,2019,1,21,13:20,13:50,LC,O,20,LCO20,3,sl,23,0,0,rocks,1
4096,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,2.5,6,0,rocks,1
4097,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,5,20,1,rocks,1
4098,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,7.5,17,0,rocks,1
4099,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,10,2,0,rocks,1
4100,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,12.5,5,0,rocks,1
4101,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,15,24,0,rocks,1
4102,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,17.5,1,0,rocks,1
4103,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,20,14,0,rocks,1
4104,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,22.5,2,1,rocks,1
4105,1/21/2019,2019,1,21,14:15,14:46,LC,O,20,LCO20,4,sl,23,1,1,rocks,1
4106,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,2.5,2,0,rocks,1
4107,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,5,3,0,rocks,1
4108,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,7.5,0,0,rocks,1
4109,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,10,2,0,rocks,1
4110,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,12.5,2,2,rocks,1
4111,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,15,1,0,rocks,1
4112,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,17.5,2,0,rocks,1
4113,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,20,2,0,rocks,1
4114,1/22/2019,2019,1,22,13:20,13:40,LC,O,21,LCO21,1,ah,22.05,4,0,rocks,1
4115,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,2.5,4,0,rocks,1
4116,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,5,5,1,rocks,1
4117,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,7.5,9,1,rocks,1
4118,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,10,1,0,rocks,1
4119,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,12.5,6,1,rocks,1
4120,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,15,14,0,rocks,1
4121,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,17.5,18,0,rocks,1
4122,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,20,3,0,rocks,1
4123,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sb,22.08,9,0,rocks,1
4124,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,2.5,3,0,rocks,2
4125,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,5,3,0,rocks,2
4126,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,7.5,10,0,rocks,2
4127,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,10,4,0,rocks,2
4128,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,12.5,3,0,rocks,2
4129,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,15,10,0,rocks,2
4130,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,17.5,33,0,rocks,2
4131,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,20,2,1,rocks,2
4132,1/22/2019,2019,1,22,13:20,14:10,LC,O,21,LCO21,2,sl,22.08,11,0,rocks,2
4133,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,2.5,1,1,rocks,1
4134,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,5,8,0,rocks,1
4135,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,7.5,0,0,rocks,1
4136,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,10,2,1,rocks,1
4137,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,12.5,4,1,rocks,1
4138,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,15,57,0,rocks,1
4139,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,17.5,5,0,rocks,1
4140,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,20,1,0,rocks,1
4141,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,at,22,10,0,rocks,1
4142,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,2.5,3,0,rocks,2
4143,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,5,36,0,rocks,2
4144,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,7.5,6,0,rocks,2
4145,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,10,9,0,rocks,2
4146,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,12.5,11,2,rocks,2
4147,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,15,61,1,rocks,2
4148,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,17.5,14,0,rocks,2
4149,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,20,6,1,rocks,2
4150,1/22/2019,2019,1,22,13:20,14:12,LC,O,21,LCO21,3,ah,22,7,0,rocks,2
4151,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,2.5,3,0,rocks,1
4152,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,5,11,0,rocks,1
4153,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,7.5,7,0,rocks,1
4154,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,10,0,0,rocks,1
4155,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,12.5,1,1,rocks,1
4156,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,15,2,0,rocks,1
4157,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,17.5,4,0,rocks,1
4158,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,20,7,2,rocks,1
4159,1/22/2019,2019,1,22,14:50,15:25,LC,O,21,LCO21,4,sb,21.88,2,0,rocks,1
4160,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,2.5,9,0,rocks,1
4161,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,5,5,2,rocks,1
4162,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,7.5,47,2,rocks,1
4163,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,10,48,0,rocks,1
4164,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,12.5,1,0,rocks,1
4165,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,15,45,0,rocks,1
4166,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,17.5,2,0,rocks,1
4167,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,20,0,0,rocks,1
4168,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,sl,21.9,0,0,rocks,1
4169,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,2.5,5,0,rocks,2
4170,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,5,0,0,rocks,2
4171,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,7.5,41,0,rocks,2
4172,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,10,36,4,rocks,2
4173,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,12.5,3,0,rocks,2
4174,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,15,20,1,rocks,2
4175,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,17.5,6,2,rocks,2
4176,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,20,2,0,rocks,2
4177,1/22/2019,2019,1,22,14:50,14:55,LC,O,21,LCO21,5,at,21.9,3,0,rocks,2
4178,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,2.5,17,0,rocks,1
4179,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,5,12,1,rocks,1
4180,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,7.5,35,2,rocks,1
4181,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,10,61,2,rocks,1
4182,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,12.5,28,1,rocks,1
4183,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,15,54,1,rocks,1
4184,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,17.5,37,0,rocks,1
4185,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,20,84,0,rocks,1
4186,1/22/2019,2019,1,22,14:50,15:26,LC,O,21,LCO21,6,ah,21.6,-999,-999,rocks,1
3475,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,2.5,27,2,rocks,1
3476,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,5,25,1,rocks,1
3477,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,7.5,30,4,rocks,1
3478,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,10,36,2,rocks,1
3479,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,12.5,32,2,rocks,1
3480,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,15,67,3,rocks,1
3481,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,17.5,93,5,rocks,1
3482,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,20,33,4,rocks,1
3483,11/8/2018,2018,11,8,13:13,13:13,LC,O,10A,LCO10A,6,pf,22.2,37,1,rocks,1
3484,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,2.5,78,0,rocks,1
3485,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,5,63,2,rocks,1
3486,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,7.5,87,0,rocks,1
3487,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,10,84,0,rocks,1
3488,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,12.5,72,4,rocks,1
3489,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,15,64,0,rocks,1
3490,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,17.5,36,0,rocks,1
3491,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,20,67,1,rocks,1
3492,11/8/2018,2018,11,8,13:00,13:45,LC,O,10A,LCO10A,7,sb,22.5,38,0,rocks,1
3493,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,2.5,19,0,rocks,1
3494,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,5,8,0,rocks,1
3495,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,7.5,19,4,rocks,1
3496,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,10,31,2,rocks,1
3497,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,12.5,8,0,rocks,1
3498,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,15,22,6,rocks,1
3499,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,17.5,1,0,rocks,1
3500,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,20,1,4,rocks,1
3501,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,pf,22.5,14,3,rocks,1
3502,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,2.5,12,0,rocks,2
3503,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,5,21,1,rocks,2
3504,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,7.5,35,0,rocks,2
3505,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,10,21,3,rocks,2
3506,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,12.5,18,0,rocks,2
3507,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,15,14,1,rocks,2
3508,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,17.5,4,0,rocks,2
3509,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,20,2,0,rocks,2
3510,11/8/2018,2018,11,8,13:30,14:15,LC,O,10A,LCO10A,8,sb,22.5,8,0,rocks,2
3511,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,2.5,22,2,rocks,1
3512,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,5,13,0,rocks,1
3513,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,7.5,39,1,rocks,1
3514,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,10,31,0,rocks,1
3515,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,12.5,25,1,rocks,1
3516,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,15,105,2,rocks,1
3517,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,17.5,35,2,rocks,1
3518,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,20,8,0,rocks,1
3519,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,22.5,8,3,rocks,1
3520,11/9/2018,2018,11,9,12:30,13:30,LC,O,10A,LCO10A,9,at,23.1,7,1,rocks,1
3521,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,2.5,31,2,rocks,1
3522,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,5,28,1,rocks,1
3523,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,7.5,4,0,rocks,1
3524,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,10,4,0,rocks,1
3525,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,12.5,20,1,rocks,1
3526,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,15,64,2,rocks,1
3527,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,17.5,36,4,rocks,1
3528,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,20,12,1,rocks,1
3529,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,22.5,17,0,rocks,1
3530,11/9/2018,2018,11,9,12:30,13:35,LC,O,10A,LCO10A,10,sb,23.1,12,0,rocks,1
3531,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,2.5,1,0,rocks,1
3532,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,5,19,4,rocks,1
3533,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,7.5,44,3,rocks,1
3534,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,10,12,1,rocks,1
3535,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,12.5,25,1,rocks,1
3536,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,15,6,2,rocks,1
3537,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,17.5,4,0,rocks,1
3538,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,20,2,0,rocks,1
3539,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,11,sb,22.14,2,1,rocks,1
3540,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,2.5,18,1,rocks,1
3541,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,5,6,2,rocks,1
3542,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,7.5,26,0,rocks,1
3543,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,10,0,1,rocks,1
3544,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,12.5,5,1,rocks,1
3545,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,15,28,0,rocks,1
3546,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,17.5,3,0,rocks,1
3547,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,20,3,2,rocks,1
3548,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,12,sl,22.3,2,0,rocks,1
3549,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,2.5,10,0,rocks,1
3550,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,5,6,1,rocks,1
3551,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,7.5,19,1,rocks,1
3552,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,10,24,2,rocks,1
3553,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,12.5,1,0,rocks,1
3554,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,15,1,0,rocks,1
3555,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,17.5,4,0,rocks,1
3556,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,20,5,0,rocks,1
3557,11/9/2018,2018,11,9,14:00,14:50,LC,O,11B,LCO11B,13,at,22.33,0,0,rocks,1
1539,5/26/2010,2010,5,26,18:04,NA,LC,O,8A,LCO8A,1,JERRY/GARRETT,2.5,18,NA,control,1
1540,5/26/2010,2010,5,26,18:04,NA,LC,O,8A,LCO8A,1,JERRY/GARRETT,5,12,NA,control,1
1541,5/26/2010,2010,5,26,18:04,NA,LC,O,8A,LCO8A,1,JERRY/GARRETT,7.5,2,NA,control,1
1542,5/26/2010,2010,5,26,18:04,NA,LC,O,8A,LCO8A,1,JERRY/GARRETT,10,0,NA,control,1
1543,5/26/2010,2010,5,26,18:04,NA,LC,O,8A,LCO8A,1,JERRY/GARRETT,12.5,12,NA,control,1
1544,5/26/2010,2010,5,26,18:04,NA,LC,O,8A,LCO8A,1,JERRY/GARRETT,14.3,1,NA,control,1
1562,7/8/2010,2010,7,8,NA,NA,LC,O,8A,LCO8A,1, ,2.5,7,NA,control,1
1563,7/8/2010,2010,7,8,NA,NA,LC,O,8A,LCO8A,1, ,5,29,NA,control,1
1564,7/8/2010,2010,7,8,NA,NA,LC,O,8A,LCO8A,1, ,7.5,1,NA,control,1
1565,7/8/2010,2010,7,8,NA,NA,LC,O,8A,LCO8A,1, ,10,14,NA,control,1
1566,7/8/2010,2010,7,8,NA,NA,LC,O,8A,LCO8A,1, ,12.5,10,NA,control,1
1567,7/8/2010,2010,7,8,NA,NA,LC,O,8A,LCO8A,1, ,14.6,15,NA,control,1
1584,8/7/2010,2010,8,7,17:50,18:30,LC,O,8A,LCO8A,1, ,2.5,120,NA,control,1
1585,8/7/2010,2010,8,7,17:50,18:30,LC,O,8A,LCO8A,1, ,5,22,NA,control,1
1586,8/7/2010,2010,8,7,17:50,18:30,LC,O,8A,LCO8A,1, ,7.5,2,NA,control,1
1587,8/7/2010,2010,8,7,17:50,18:30,LC,O,8A,LCO8A,1, ,10,80,NA,control,1
1588,8/7/2010,2010,8,7,17:50,18:30,LC,O,8A,LCO8A,1, ,12.5,62,NA,control,1
1589,8/7/2010,2010,8,7,17:50,18:30,LC,O,8A,LCO8A,1, ,14,39,NA,control,1
1606,10/26/2010,2010,10,26,9:55,10:21,LC,O,8A,LCO8A,1,JERRY/GARRETT,2.5,2,NA,control,1
1607,10/26/2010,2010,10,26,9:55,10:21,LC,O,8A,LCO8A,1,JERRY/GARRETT,5,8,NA,control,1
1608,10/26/2010,2010,10,26,9:55,10:21,LC,O,8A,LCO8A,1,JERRY/GARRETT,7.5,44,NA,control,1
1609,10/26/2010,2010,10,26,9:55,10:21,LC,O,8A,LCO8A,1,JERRY/GARRETT,10,6,NA,control,1
1610,10/26/2010,2010,10,26,9:55,10:21,LC,O,8A,LCO8A,1,JERRY/GARRETT,12.5,70,NA,control,1
1611,10/26/2010,2010,10,26,9:55,10:21,LC,O,8A,LCO8A,1,JERRY/GARRETT,14.3,12,NA,control,1
1904,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,2.5,31,NA,control,1
1905,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,5,16,NA,control,1
1906,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,7.5,7,NA,control,1
1907,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,10,12,NA,control,1
1908,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,12.5,0,NA,control,1
1909,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,14.3,0,NA,control,1
1927,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,2.5,31,NA,control,1
1928,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,5,16,NA,control,1
1929,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,7.5,7,NA,control,1
1930,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,10,12,NA,control,1
1931,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,12.5,0,NA,control,1
1932,12/7/2010,2010,12,7,NA,NA,LC,O,8A,LCO8A,1,GARRETT,14.3,0,NA,control,1
2070,7/11/2011,2011,7,11,NA,NA,LC,O,8A,LCO8A,1,Jerry,2.5,65,NA,control,1
2071,7/11/2011,2011,7,11,NA,NA,LC,O,8A,LCO8A,1,Jerry,5,54,NA,control,1
2072,7/11/2011,2011,7,11,NA,NA,LC,O,8A,LCO8A,1,Jerry,7.5,14,NA,control,1
2073,7/11/2011,2011,7,11,NA,NA,LC,O,8A,LCO8A,1,Jerry,10,26,NA,control,1
2074,7/11/2011,2011,7,11,NA,NA,LC,O,8A,LCO8A,1,Jerry,12.5,16,NA,control,1
2075,7/11/2011,2011,7,11,NA,NA,LC,O,8A,LCO8A,1,Jerry,14.25,22,NA,control,1
2416,10/17/2012,2012,10,17,8:45 AM,9:02 AM,LC,O,8A,LCO8A,1,.,20,0,NA,control,1
2417,10/17/2012,2012,10,17,8:45 AM,9:02 AM,LC,O,8A,LCO8A,1,.,2.5,0,NA,control,1
2418,10/17/2012,2012,10,17,8:45 AM,9:02 AM,LC,O,8A,LCO8A,1,.,5,1,NA,control,1
2419,10/17/2012,2012,10,17,8:45 AM,9:02 AM,LC,O,8A,LCO8A,1,.,7.5,0,NA,control,1
2420,10/17/2012,2012,10,17,8:45 AM,9:02 AM,LC,O,8A,LCO8A,1,.,10,0,NA,control,1
2421,10/17/2012,2012,10,17,8:45 AM,9:02 AM,LC,O,8A,LCO8A,1,.,12.5,2,NA,control,1
4686,2/21/2019,2019,2,21,14:45,14:55,LC,O,8A,LCO8A,1,at,2.5,47,0,rocks,1
4687,2/21/2019,2019,2,21,14:45,14:55,LC,O,8A,LCO8A,1,at,5,34,0,rocks,1
4688,2/21/2019,2019,2,21,14:45,14:55,LC,O,8A,LCO8A,1,ah,7.5,78,3,rocks,1
4689,2/21/2019,2019,2,21,14:45,14:55,LC,O,8A,LCO8A,1,ah,10,91,1,rocks,1
4690,2/21/2019,2019,2,21,14:45,14:55,LC,O,8A,LCO8A,1,sb,12.5,48,1,rocks,1
4691,2/21/2019,2019,2,21,14:45,14:55,LC,O,8A,LCO8A,1,sb,15,21,0,rocks,1
4692,2/21/2019,2019,2,21,14:45,14:55,LC,O,8A,LCO8A,1,sb,15.2,0,0,rocks,1
2585,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,2.5,1,5,control,1
2586,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,5,8,8,control,1
2587,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,7.5,6,1,control,1
2588,4/24/2013,2013,4,24,NA,NA,LC,O,8B,LCO8B,1,NA,10,0,1,control,1
