FID,Shape,Id,POINT_X,POINT_Y,STATION
4587,Point,0,298193.4375,3235338.734,LCI31
4588,Point,0,298195.4375,3235338.734,LCI31
4589,Point,0,298197.4375,3235338.734,LCI31
4590,Point,0,298199.4375,3235338.734,LCI31
4600,Point,0,298055.4375,3235340.734,LCI31
4601,Point,0,298057.4375,3235340.734,LCI31
4602,Point,0,298059.4375,3235340.734,LCI31
4603,Point,0,298061.4375,3235340.734,LCI31
4604,Point,0,298063.4375,3235340.734,LCI31
4605,Point,0,298065.4375,3235340.734,LCI31
4606,Point,0,298067.4375,3235340.734,LCI31
4607,Point,0,298069.4375,3235340.734,LCI31
4608,Point,0,298071.4375,3235340.734,LCI31
4609,Point,0,298073.4375,3235340.734,LCI31
4610,Point,0,298075.4375,3235340.734,LCI31
4611,Point,0,298077.4375,3235340.734,LCI31
4612,Point,0,298079.4375,3235340.734,LCI31
4613,Point,0,298081.4375,3235340.734,LCI31
4614,Point,0,298083.4375,3235340.734,LCI31
4615,Point,0,298085.4375,3235340.734,LCI31
4616,Point,0,298087.4375,3235340.734,LCI31
4617,Point,0,298089.4375,3235340.734,LCI31
4618,Point,0,298091.4375,3235340.734,LCI31
4619,Point,0,298093.4375,3235340.734,LCI31
4620,Point,0,298095.4375,3235340.734,LCI31
4621,Point,0,298097.4375,3235340.734,LCI31
4622,Point,0,298099.4375,3235340.734,LCI31
4623,Point,0,298101.4375,3235340.734,LCI31
4624,Point,0,298103.4375,3235340.734,LCI31
4625,Point,0,298105.4375,3235340.734,LCI31
4626,Point,0,298107.4375,3235340.734,LCI31
4627,Point,0,298109.4375,3235340.734,LCI31
4628,Point,0,298111.4375,3235340.734,LCI31
4629,Point,0,298113.4375,3235340.734,LCI31
4630,Point,0,298115.4375,3235340.734,LCI31
4631,Point,0,298117.4375,3235340.734,LCI31
4632,Point,0,298119.4375,3235340.734,LCI31
4633,Point,0,298121.4375,3235340.734,LCI31
4634,Point,0,298123.4375,3235340.734,LCI31
4635,Point,0,298125.4375,3235340.734,LCI31
4636,Point,0,298127.4375,3235340.734,LCI31
4637,Point,0,298129.4375,3235340.734,LCI31
4638,Point,0,298131.4375,3235340.734,LCI31
4639,Point,0,298133.4375,3235340.734,LCI31
4640,Point,0,298135.4375,3235340.734,LCI31
4641,Point,0,298137.4375,3235340.734,LCI31
4642,Point,0,298139.4375,3235340.734,LCI31
4643,Point,0,298141.4375,3235340.734,LCI31
4644,Point,0,298143.4375,3235340.734,LCI31
4645,Point,0,298145.4375,3235340.734,LCI31
4646,Point,0,298147.4375,3235340.734,LCI31
4647,Point,0,298149.4375,3235340.734,LCI31
4648,Point,0,298151.4375,3235340.734,LCI31
4649,Point,0,298153.4375,3235340.734,LCI31
4650,Point,0,298155.4375,3235340.734,LCI31
4651,Point,0,298157.4375,3235340.734,LCI31
4652,Point,0,298159.4375,3235340.734,LCI31
4653,Point,0,298161.4375,3235340.734,LCI31
4654,Point,0,298163.4375,3235340.734,LCI31
4655,Point,0,298165.4375,3235340.734,LCI31
4656,Point,0,298167.4375,3235340.734,LCI31
4657,Point,0,298169.4375,3235340.734,LCI31
4658,Point,0,298171.4375,3235340.734,LCI31
4659,Point,0,298173.4375,3235340.734,LCI31
4660,Point,0,298175.4375,3235340.734,LCI31
4661,Point,0,298177.4375,3235340.734,LCI31
4662,Point,0,298179.4375,3235340.734,LCI31
4663,Point,0,298181.4375,3235340.734,LCI31
4664,Point,0,298183.4375,3235340.734,LCI31
4665,Point,0,298185.4375,3235340.734,LCI31
4666,Point,0,298187.4375,3235340.734,LCI31
4667,Point,0,298189.4375,3235340.734,LCI31
4668,Point,0,298191.4375,3235340.734,LCI31
4669,Point,0,298193.4375,3235340.734,LCI31
4670,Point,0,298195.4375,3235340.734,LCI31
4671,Point,0,298197.4375,3235340.734,LCI31
4672,Point,0,298199.4375,3235340.734,LCI31
4673,Point,0,298201.4375,3235340.734,LCI31
4684,Point,0,298053.4375,3235342.734,LCI31
4685,Point,0,298055.4375,3235342.734,LCI31
4686,Point,0,298057.4375,3235342.734,LCI31
4687,Point,0,298059.4375,3235342.734,LCI31
4688,Point,0,298061.4375,3235342.734,LCI31
4689,Point,0,298063.4375,3235342.734,LCI31
4690,Point,0,298065.4375,3235342.734,LCI31
4691,Point,0,298067.4375,3235342.734,LCI31
4692,Point,0,298069.4375,3235342.734,LCI31
4693,Point,0,298071.4375,3235342.734,LCI31
4694,Point,0,298073.4375,3235342.734,LCI31
4695,Point,0,298075.4375,3235342.734,LCI31
4696,Point,0,298077.4375,3235342.734,LCI31
4697,Point,0,298079.4375,3235342.734,LCI31
4698,Point,0,298081.4375,3235342.734,LCI31
4699,Point,0,298083.4375,3235342.734,LCI31
4700,Point,0,298085.4375,3235342.734,LCI31
4701,Point,0,298087.4375,3235342.734,LCI31
4702,Point,0,298089.4375,3235342.734,LCI31
4703,Point,0,298091.4375,3235342.734,LCI31
4704,Point,0,298093.4375,3235342.734,LCI31
4705,Point,0,298095.4375,3235342.734,LCI31
4706,Point,0,298097.4375,3235342.734,LCI31
4707,Point,0,298099.4375,3235342.734,LCI31
4708,Point,0,298101.4375,3235342.734,LCI31
4709,Point,0,298103.4375,3235342.734,LCI31
4710,Point,0,298105.4375,3235342.734,LCI31
4711,Point,0,298107.4375,3235342.734,LCI31
4712,Point,0,298109.4375,3235342.734,LCI31
4713,Point,0,298111.4375,3235342.734,LCI31
4714,Point,0,298113.4375,3235342.734,LCI31
4715,Point,0,298115.4375,3235342.734,LCI31
4716,Point,0,298117.4375,3235342.734,LCI31
4717,Point,0,298119.4375,3235342.734,LCI31
4718,Point,0,298121.4375,3235342.734,LCI31
4719,Point,0,298123.4375,3235342.734,LCI31
4720,Point,0,298125.4375,3235342.734,LCI31
4721,Point,0,298127.4375,3235342.734,LCI31
4722,Point,0,298129.4375,3235342.734,LCI31
4723,Point,0,298131.4375,3235342.734,LCI31
4724,Point,0,298133.4375,3235342.734,LCI31
4725,Point,0,298135.4375,3235342.734,LCI31
4726,Point,0,298137.4375,3235342.734,LCI31
4727,Point,0,298139.4375,3235342.734,LCI31
4728,Point,0,298141.4375,3235342.734,LCI31
4729,Point,0,298143.4375,3235342.734,LCI31
4730,Point,0,298145.4375,3235342.734,LCI31
4731,Point,0,298147.4375,3235342.734,LCI31
4732,Point,0,298149.4375,3235342.734,LCI31
4733,Point,0,298151.4375,3235342.734,LCI31
4734,Point,0,298153.4375,3235342.734,LCI31
4735,Point,0,298155.4375,3235342.734,LCI31
4736,Point,0,298157.4375,3235342.734,LCI31
4737,Point,0,298159.4375,3235342.734,LCI31
4738,Point,0,298161.4375,3235342.734,LCI31
4739,Point,0,298163.4375,3235342.734,LCI31
4740,Point,0,298165.4375,3235342.734,LCI31
4741,Point,0,298167.4375,3235342.734,LCI31
4742,Point,0,298169.4375,3235342.734,LCI31
4743,Point,0,298171.4375,3235342.734,LCI31
4744,Point,0,298173.4375,3235342.734,LCI31
4745,Point,0,298175.4375,3235342.734,LCI31
4746,Point,0,298177.4375,3235342.734,LCI31
4747,Point,0,298179.4375,3235342.734,LCI31
4748,Point,0,298181.4375,3235342.734,LCI31
4749,Point,0,298183.4375,3235342.734,LCI31
4750,Point,0,298185.4375,3235342.734,LCI31
4751,Point,0,298187.4375,3235342.734,LCI31
4752,Point,0,298189.4375,3235342.734,LCI31
4753,Point,0,298191.4375,3235342.734,LCI31
4754,Point,0,298193.4375,3235342.734,LCI31
4755,Point,0,298195.4375,3235342.734,LCI31
4756,Point,0,298197.4375,3235342.734,LCI31
4757,Point,0,298199.4375,3235342.734,LCI31
4758,Point,0,298201.4375,3235342.734,LCI31
4770,Point,0,298053.4375,3235344.734,LCI31
4771,Point,0,298055.4375,3235344.734,LCI31
4772,Point,0,298057.4375,3235344.734,LCI31
4773,Point,0,298059.4375,3235344.734,LCI31
4774,Point,0,298061.4375,3235344.734,LCI31
4775,Point,0,298063.4375,3235344.734,LCI31
4776,Point,0,298065.4375,3235344.734,LCI31
4777,Point,0,298067.4375,3235344.734,LCI31
4778,Point,0,298069.4375,3235344.734,LCI31
4779,Point,0,298071.4375,3235344.734,LCI31
4780,Point,0,298073.4375,3235344.734,LCI31
4781,Point,0,298075.4375,3235344.734,LCI31
4782,Point,0,298077.4375,3235344.734,LCI31
4783,Point,0,298079.4375,3235344.734,LCI31
4784,Point,0,298081.4375,3235344.734,LCI31
4785,Point,0,298083.4375,3235344.734,LCI31
4786,Point,0,298085.4375,3235344.734,LCI31
4787,Point,0,298087.4375,3235344.734,LCI31
4788,Point,0,298089.4375,3235344.734,LCI31
4789,Point,0,298091.4375,3235344.734,LCI31
4790,Point,0,298093.4375,3235344.734,LCI31
4791,Point,0,298095.4375,3235344.734,LCI31
4792,Point,0,298097.4375,3235344.734,LCI31
4793,Point,0,298099.4375,3235344.734,LCI31
4794,Point,0,298101.4375,3235344.734,LCI31
4795,Point,0,298103.4375,3235344.734,LCI31
4796,Point,0,298105.4375,3235344.734,LCI31
4797,Point,0,298107.4375,3235344.734,LCI31
4798,Point,0,298109.4375,3235344.734,LCI31
4799,Point,0,298111.4375,3235344.734,LCI31
4800,Point,0,298113.4375,3235344.734,LCI31
4801,Point,0,298115.4375,3235344.734,LCI31
4802,Point,0,298117.4375,3235344.734,LCI31
4803,Point,0,298119.4375,3235344.734,LCI31
4804,Point,0,298121.4375,3235344.734,LCI31
4805,Point,0,298123.4375,3235344.734,LCI31
4806,Point,0,298125.4375,3235344.734,LCI31
4807,Point,0,298127.4375,3235344.734,LCI31
4808,Point,0,298129.4375,3235344.734,LCI31
4809,Point,0,298131.4375,3235344.734,LCI31
4810,Point,0,298133.4375,3235344.734,LCI31
4811,Point,0,298135.4375,3235344.734,LCI31
4812,Point,0,298137.4375,3235344.734,LCI31
4813,Point,0,298139.4375,3235344.734,LCI31
4814,Point,0,298141.4375,3235344.734,LCI31
4815,Point,0,298143.4375,3235344.734,LCI31
4816,Point,0,298145.4375,3235344.734,LCI31
4817,Point,0,298147.4375,3235344.734,LCI31
4818,Point,0,298149.4375,3235344.734,LCI31
4819,Point,0,298151.4375,3235344.734,LCI31
4820,Point,0,298153.4375,3235344.734,LCI31
4821,Point,0,298155.4375,3235344.734,LCI31
4822,Point,0,298157.4375,3235344.734,LCI31
4823,Point,0,298159.4375,3235344.734,LCI31
4824,Point,0,298161.4375,3235344.734,LCI31
4825,Point,0,298163.4375,3235344.734,LCI31
4826,Point,0,298165.4375,3235344.734,LCI31
4827,Point,0,298167.4375,3235344.734,LCI31
4828,Point,0,298169.4375,3235344.734,LCI31
4829,Point,0,298171.4375,3235344.734,LCI31
4830,Point,0,298173.4375,3235344.734,LCI31
4831,Point,0,298175.4375,3235344.734,LCI31
4832,Point,0,298177.4375,3235344.734,LCI31
4833,Point,0,298179.4375,3235344.734,LCI31
4834,Point,0,298181.4375,3235344.734,LCI31
4835,Point,0,298183.4375,3235344.734,LCI31
4836,Point,0,298185.4375,3235344.734,LCI31
4837,Point,0,298187.4375,3235344.734,LCI31
4838,Point,0,298189.4375,3235344.734,LCI31
4839,Point,0,298191.4375,3235344.734,LCI31
4840,Point,0,298193.4375,3235344.734,LCI31
4841,Point,0,298195.4375,3235344.734,LCI31
4842,Point,0,298197.4375,3235344.734,LCI31
4843,Point,0,298199.4375,3235344.734,LCI31
4844,Point,0,298201.4375,3235344.734,LCI31
4845,Point,0,298203.4375,3235344.734,LCI31
4857,Point,0,298051.4375,3235346.734,LCI31
4858,Point,0,298053.4375,3235346.734,LCI31
4859,Point,0,298055.4375,3235346.734,LCI31
4860,Point,0,298057.4375,3235346.734,LCI31
4861,Point,0,298059.4375,3235346.734,LCI31
4862,Point,0,298061.4375,3235346.734,LCI31
4863,Point,0,298063.4375,3235346.734,LCI31
4864,Point,0,298065.4375,3235346.734,LCI31
4865,Point,0,298067.4375,3235346.734,LCI31
4866,Point,0,298069.4375,3235346.734,LCI31
4867,Point,0,298071.4375,3235346.734,LCI31
4868,Point,0,298073.4375,3235346.734,LCI31
4869,Point,0,298075.4375,3235346.734,LCI31
4870,Point,0,298077.4375,3235346.734,LCI31
4871,Point,0,298079.4375,3235346.734,LCI31
4872,Point,0,298081.4375,3235346.734,LCI31
4873,Point,0,298083.4375,3235346.734,LCI31
4874,Point,0,298085.4375,3235346.734,LCI31
4875,Point,0,298087.4375,3235346.734,LCI31
4876,Point,0,298089.4375,3235346.734,LCI31
4877,Point,0,298091.4375,3235346.734,LCI31
4878,Point,0,298093.4375,3235346.734,LCI31
4879,Point,0,298095.4375,3235346.734,LCI31
4880,Point,0,298097.4375,3235346.734,LCI31
4881,Point,0,298099.4375,3235346.734,LCI31
4882,Point,0,298101.4375,3235346.734,LCI31
4883,Point,0,298103.4375,3235346.734,LCI31
4884,Point,0,298105.4375,3235346.734,LCI31
4885,Point,0,298107.4375,3235346.734,LCI31
4886,Point,0,298109.4375,3235346.734,LCI31
4887,Point,0,298111.4375,3235346.734,LCI31
4888,Point,0,298113.4375,3235346.734,LCI31
4889,Point,0,298115.4375,3235346.734,LCI31
4890,Point,0,298117.4375,3235346.734,LCI31
4891,Point,0,298119.4375,3235346.734,LCI31
4892,Point,0,298121.4375,3235346.734,LCI31
4893,Point,0,298123.4375,3235346.734,LCI31
4894,Point,0,298125.4375,3235346.734,LCI31
4895,Point,0,298127.4375,3235346.734,LCI31
4896,Point,0,298129.4375,3235346.734,LCI31
4897,Point,0,298131.4375,3235346.734,LCI31
4898,Point,0,298133.4375,3235346.734,LCI31
4899,Point,0,298135.4375,3235346.734,LCI31
4900,Point,0,298137.4375,3235346.734,LCI31
4901,Point,0,298139.4375,3235346.734,LCI31
4902,Point,0,298141.4375,3235346.734,LCI31
4903,Point,0,298143.4375,3235346.734,LCI31
4904,Point,0,298145.4375,3235346.734,LCI31
4905,Point,0,298147.4375,3235346.734,LCI31
4906,Point,0,298149.4375,3235346.734,LCI31
4907,Point,0,298151.4375,3235346.734,LCI31
4908,Point,0,298153.4375,3235346.734,LCI31
4909,Point,0,298155.4375,3235346.734,LCI31
4910,Point,0,298157.4375,3235346.734,LCI31
4911,Point,0,298159.4375,3235346.734,LCI31
4912,Point,0,298161.4375,3235346.734,LCI31
4913,Point,0,298163.4375,3235346.734,LCI31
4914,Point,0,298165.4375,3235346.734,LCI31
4915,Point,0,298167.4375,3235346.734,LCI31
4916,Point,0,298169.4375,3235346.734,LCI31
4917,Point,0,298171.4375,3235346.734,LCI31
4918,Point,0,298173.4375,3235346.734,LCI31
4919,Point,0,298175.4375,3235346.734,LCI31
4920,Point,0,298177.4375,3235346.734,LCI31
4921,Point,0,298179.4375,3235346.734,LCI31
4922,Point,0,298181.4375,3235346.734,LCI31
4923,Point,0,298183.4375,3235346.734,LCI31
4924,Point,0,298185.4375,3235346.734,LCI31
4925,Point,0,298187.4375,3235346.734,LCI31
4926,Point,0,298189.4375,3235346.734,LCI31
4927,Point,0,298191.4375,3235346.734,LCI31
4928,Point,0,298193.4375,3235346.734,LCI31
4929,Point,0,298195.4375,3235346.734,LCI31
4930,Point,0,298197.4375,3235346.734,LCI31
4931,Point,0,298199.4375,3235346.734,LCI31
4932,Point,0,298201.4375,3235346.734,LCI31
4933,Point,0,298203.4375,3235346.734,LCI31
4934,Point,0,298205.4375,3235346.734,LCI31
4947,Point,0,298049.4375,3235348.734,LCI31
4948,Point,0,298051.4375,3235348.734,LCI31
4949,Point,0,298053.4375,3235348.734,LCI31
4950,Point,0,298055.4375,3235348.734,LCI31
4951,Point,0,298057.4375,3235348.734,LCI31
4952,Point,0,298059.4375,3235348.734,LCI31
4953,Point,0,298061.4375,3235348.734,LCI31
4954,Point,0,298063.4375,3235348.734,LCI31
4955,Point,0,298065.4375,3235348.734,LCI31
4956,Point,0,298067.4375,3235348.734,LCI31
4957,Point,0,298069.4375,3235348.734,LCI31
4958,Point,0,298071.4375,3235348.734,LCI31
4959,Point,0,298073.4375,3235348.734,LCI31
4960,Point,0,298075.4375,3235348.734,LCI31
4961,Point,0,298077.4375,3235348.734,LCI31
4962,Point,0,298079.4375,3235348.734,LCI31
4963,Point,0,298081.4375,3235348.734,LCI31
4964,Point,0,298083.4375,3235348.734,LCI31
4965,Point,0,298085.4375,3235348.734,LCI31
4966,Point,0,298087.4375,3235348.734,LCI31
4967,Point,0,298089.4375,3235348.734,LCI31
4968,Point,0,298091.4375,3235348.734,LCI31
4969,Point,0,298093.4375,3235348.734,LCI31
4970,Point,0,298095.4375,3235348.734,LCI31
4971,Point,0,298097.4375,3235348.734,LCI31
4972,Point,0,298099.4375,3235348.734,LCI31
4973,Point,0,298101.4375,3235348.734,LCI31
4974,Point,0,298103.4375,3235348.734,LCI31
4975,Point,0,298105.4375,3235348.734,LCI31
4976,Point,0,298107.4375,3235348.734,LCI31
4977,Point,0,298109.4375,3235348.734,LCI31
4978,Point,0,298111.4375,3235348.734,LCI31
4979,Point,0,298113.4375,3235348.734,LCI31
4980,Point,0,298115.4375,3235348.734,LCI31
4981,Point,0,298117.4375,3235348.734,LCI31
4982,Point,0,298119.4375,3235348.734,LCI31
4983,Point,0,298121.4375,3235348.734,LCI31
4984,Point,0,298123.4375,3235348.734,LCI31
4985,Point,0,298125.4375,3235348.734,LCI31
4986,Point,0,298127.4375,3235348.734,LCI31
4987,Point,0,298129.4375,3235348.734,LCI31
4988,Point,0,298131.4375,3235348.734,LCI31
4989,Point,0,298133.4375,3235348.734,LCI31
4990,Point,0,298135.4375,3235348.734,LCI31
4991,Point,0,298137.4375,3235348.734,LCI31
4992,Point,0,298139.4375,3235348.734,LCI31
4993,Point,0,298141.4375,3235348.734,LCI31
4994,Point,0,298143.4375,3235348.734,LCI31
4995,Point,0,298145.4375,3235348.734,LCI31
4996,Point,0,298147.4375,3235348.734,LCI31
4997,Point,0,298149.4375,3235348.734,LCI31
4998,Point,0,298151.4375,3235348.734,LCI31
4999,Point,0,298153.4375,3235348.734,LCI31
5000,Point,0,298155.4375,3235348.734,LCI31
5001,Point,0,298157.4375,3235348.734,LCI31
5002,Point,0,298159.4375,3235348.734,LCI31
5003,Point,0,298161.4375,3235348.734,LCI31
5004,Point,0,298163.4375,3235348.734,LCI31
5005,Point,0,298165.4375,3235348.734,LCI31
5006,Point,0,298167.4375,3235348.734,LCI31
5007,Point,0,298169.4375,3235348.734,LCI31
5008,Point,0,298171.4375,3235348.734,LCI31
5009,Point,0,298173.4375,3235348.734,LCI31
5010,Point,0,298175.4375,3235348.734,LCI31
5011,Point,0,298177.4375,3235348.734,LCI31
5012,Point,0,298179.4375,3235348.734,LCI31
5013,Point,0,298181.4375,3235348.734,LCI31
5014,Point,0,298183.4375,3235348.734,LCI31
5015,Point,0,298185.4375,3235348.734,LCI31
5016,Point,0,298187.4375,3235348.734,LCI31
5017,Point,0,298189.4375,3235348.734,LCI31
5018,Point,0,298191.4375,3235348.734,LCI31
5019,Point,0,298193.4375,3235348.734,LCI31
5020,Point,0,298195.4375,3235348.734,LCI31
5021,Point,0,298197.4375,3235348.734,LCI31
5022,Point,0,298199.4375,3235348.734,LCI31
5023,Point,0,298201.4375,3235348.734,LCI31
5024,Point,0,298203.4375,3235348.734,LCI31
5025,Point,0,298205.4375,3235348.734,LCI31
5038,Point,0,298047.4375,3235350.734,LCI31
5039,Point,0,298049.4375,3235350.734,LCI31
5040,Point,0,298051.4375,3235350.734,LCI31
5041,Point,0,298053.4375,3235350.734,LCI31
5042,Point,0,298055.4375,3235350.734,LCI31
5043,Point,0,298057.4375,3235350.734,LCI31
5044,Point,0,298059.4375,3235350.734,LCI31
5045,Point,0,298061.4375,3235350.734,LCI31
5046,Point,0,298063.4375,3235350.734,LCI31
5047,Point,0,298065.4375,3235350.734,LCI31
5048,Point,0,298067.4375,3235350.734,LCI31
5049,Point,0,298069.4375,3235350.734,LCI31
5050,Point,0,298071.4375,3235350.734,LCI31
5051,Point,0,298073.4375,3235350.734,LCI31
5052,Point,0,298075.4375,3235350.734,LCI31
5053,Point,0,298077.4375,3235350.734,LCI31
5054,Point,0,298079.4375,3235350.734,LCI31
5055,Point,0,298081.4375,3235350.734,LCI31
5056,Point,0,298083.4375,3235350.734,LCI31
5057,Point,0,298085.4375,3235350.734,LCI31
5058,Point,0,298087.4375,3235350.734,LCI31
5059,Point,0,298089.4375,3235350.734,LCI31
5060,Point,0,298091.4375,3235350.734,LCI31
5061,Point,0,298093.4375,3235350.734,LCI31
5062,Point,0,298095.4375,3235350.734,LCI31
5063,Point,0,298097.4375,3235350.734,LCI31
5064,Point,0,298099.4375,3235350.734,LCI31
5065,Point,0,298101.4375,3235350.734,LCI31
5066,Point,0,298103.4375,3235350.734,LCI31
5067,Point,0,298105.4375,3235350.734,LCI31
5068,Point,0,298107.4375,3235350.734,LCI31
5069,Point,0,298109.4375,3235350.734,LCI31
5070,Point,0,298111.4375,3235350.734,LCI31
5071,Point,0,298113.4375,3235350.734,LCI31
5072,Point,0,298115.4375,3235350.734,LCI31
5073,Point,0,298117.4375,3235350.734,LCI31
5074,Point,0,298119.4375,3235350.734,LCI31
5075,Point,0,298121.4375,3235350.734,LCI31
5076,Point,0,298123.4375,3235350.734,LCI31
5077,Point,0,298125.4375,3235350.734,LCI31
5078,Point,0,298127.4375,3235350.734,LCI31
5079,Point,0,298129.4375,3235350.734,LCI31
5080,Point,0,298131.4375,3235350.734,LCI31
5081,Point,0,298133.4375,3235350.734,LCI31
5082,Point,0,298135.4375,3235350.734,LCI31
5083,Point,0,298137.4375,3235350.734,LCI31
5084,Point,0,298139.4375,3235350.734,LCI31
5085,Point,0,298141.4375,3235350.734,LCI31
5086,Point,0,298143.4375,3235350.734,LCI31
5087,Point,0,298145.4375,3235350.734,LCI31
5088,Point,0,298147.4375,3235350.734,LCI31
5089,Point,0,298149.4375,3235350.734,LCI31
5090,Point,0,298151.4375,3235350.734,LCI31
5091,Point,0,298153.4375,3235350.734,LCI31
5092,Point,0,298155.4375,3235350.734,LCI31
5093,Point,0,298157.4375,3235350.734,LCI31
5094,Point,0,298159.4375,3235350.734,LCI31
5095,Point,0,298161.4375,3235350.734,LCI31
5096,Point,0,298163.4375,3235350.734,LCI31
5097,Point,0,298165.4375,3235350.734,LCI31
5098,Point,0,298167.4375,3235350.734,LCI31
5099,Point,0,298169.4375,3235350.734,LCI31
5100,Point,0,298171.4375,3235350.734,LCI31
5101,Point,0,298173.4375,3235350.734,LCI31
5102,Point,0,298175.4375,3235350.734,LCI31
5103,Point,0,298177.4375,3235350.734,LCI31
5104,Point,0,298179.4375,3235350.734,LCI31
5105,Point,0,298181.4375,3235350.734,LCI31
5106,Point,0,298183.4375,3235350.734,LCI31
5107,Point,0,298185.4375,3235350.734,LCI31
5108,Point,0,298187.4375,3235350.734,LCI31
5109,Point,0,298189.4375,3235350.734,LCI31
5110,Point,0,298191.4375,3235350.734,LCI31
5111,Point,0,298193.4375,3235350.734,LCI31
5112,Point,0,298195.4375,3235350.734,LCI31
5113,Point,0,298197.4375,3235350.734,LCI31
5114,Point,0,298199.4375,3235350.734,LCI31
5115,Point,0,298201.4375,3235350.734,LCI31
5116,Point,0,298203.4375,3235350.734,LCI31
5117,Point,0,298205.4375,3235350.734,LCI31
5131,Point,0,298031.4375,3235352.734,LCI31
5132,Point,0,298033.4375,3235352.734,LCI31
5133,Point,0,298035.4375,3235352.734,LCI31
5134,Point,0,298037.4375,3235352.734,LCI31
5135,Point,0,298039.4375,3235352.734,LCI31
5136,Point,0,298041.4375,3235352.734,LCI31
5137,Point,0,298043.4375,3235352.734,LCI31
5138,Point,0,298045.4375,3235352.734,LCI31
5139,Point,0,298047.4375,3235352.734,LCI31
5140,Point,0,298049.4375,3235352.734,LCI31
5141,Point,0,298051.4375,3235352.734,LCI31
5142,Point,0,298053.4375,3235352.734,LCI31
5143,Point,0,298055.4375,3235352.734,LCI31
5144,Point,0,298057.4375,3235352.734,LCI31
5145,Point,0,298059.4375,3235352.734,LCI31
5146,Point,0,298061.4375,3235352.734,LCI31
5147,Point,0,298063.4375,3235352.734,LCI31
5148,Point,0,298065.4375,3235352.734,LCI31
5149,Point,0,298067.4375,3235352.734,LCI31
5150,Point,0,298069.4375,3235352.734,LCI31
5151,Point,0,298071.4375,3235352.734,LCI31
5152,Point,0,298073.4375,3235352.734,LCI31
5153,Point,0,298075.4375,3235352.734,LCI31
5154,Point,0,298077.4375,3235352.734,LCI31
5155,Point,0,298079.4375,3235352.734,LCI31
5156,Point,0,298081.4375,3235352.734,LCI31
5157,Point,0,298083.4375,3235352.734,LCI31
5158,Point,0,298085.4375,3235352.734,LCI31
5159,Point,0,298087.4375,3235352.734,LCI31
5160,Point,0,298089.4375,3235352.734,LCI31
5161,Point,0,298091.4375,3235352.734,LCI31
5162,Point,0,298093.4375,3235352.734,LCI31
5163,Point,0,298095.4375,3235352.734,LCI31
5164,Point,0,298097.4375,3235352.734,LCI31
5165,Point,0,298099.4375,3235352.734,LCI31
5166,Point,0,298101.4375,3235352.734,LCI31
5167,Point,0,298103.4375,3235352.734,LCI31
5168,Point,0,298105.4375,3235352.734,LCI31
5169,Point,0,298107.4375,3235352.734,LCI31
5170,Point,0,298109.4375,3235352.734,LCI31
5171,Point,0,298111.4375,3235352.734,LCI31
5172,Point,0,298113.4375,3235352.734,LCI31
5173,Point,0,298115.4375,3235352.734,LCI31
5174,Point,0,298117.4375,3235352.734,LCI31
5175,Point,0,298119.4375,3235352.734,LCI31
5176,Point,0,298121.4375,3235352.734,LCI31
5177,Point,0,298123.4375,3235352.734,LCI31
5178,Point,0,298125.4375,3235352.734,LCI31
5179,Point,0,298127.4375,3235352.734,LCI31
5180,Point,0,298129.4375,3235352.734,LCI31
5181,Point,0,298131.4375,3235352.734,LCI31
5182,Point,0,298133.4375,3235352.734,LCI31
5183,Point,0,298135.4375,3235352.734,LCI31
5184,Point,0,298137.4375,3235352.734,LCI31
5185,Point,0,298139.4375,3235352.734,LCI31
5186,Point,0,298141.4375,3235352.734,LCI31
5187,Point,0,298143.4375,3235352.734,LCI31
5188,Point,0,298145.4375,3235352.734,LCI31
5189,Point,0,298147.4375,3235352.734,LCI31
5190,Point,0,298149.4375,3235352.734,LCI31
5191,Point,0,298151.4375,3235352.734,LCI31
5192,Point,0,298153.4375,3235352.734,LCI31
5193,Point,0,298155.4375,3235352.734,LCI31
5194,Point,0,298157.4375,3235352.734,LCI31
5195,Point,0,298159.4375,3235352.734,LCI31
5196,Point,0,298161.4375,3235352.734,LCI31
5197,Point,0,298163.4375,3235352.734,LCI31
5198,Point,0,298165.4375,3235352.734,LCI31
5199,Point,0,298167.4375,3235352.734,LCI31
5200,Point,0,298169.4375,3235352.734,LCI31
5201,Point,0,298171.4375,3235352.734,LCI31
5202,Point,0,298173.4375,3235352.734,LCI31
5203,Point,0,298175.4375,3235352.734,LCI31
5204,Point,0,298177.4375,3235352.734,LCI31
5205,Point,0,298179.4375,3235352.734,LCI31
5206,Point,0,298181.4375,3235352.734,LCI31
5207,Point,0,298183.4375,3235352.734,LCI31
5208,Point,0,298185.4375,3235352.734,LCI31
5209,Point,0,298187.4375,3235352.734,LCI31
5210,Point,0,298189.4375,3235352.734,LCI31
5211,Point,0,298191.4375,3235352.734,LCI31
5212,Point,0,298193.4375,3235352.734,LCI31
5213,Point,0,298195.4375,3235352.734,LCI31
5214,Point,0,298197.4375,3235352.734,LCI31
5215,Point,0,298199.4375,3235352.734,LCI31
5216,Point,0,298201.4375,3235352.734,LCI31
5217,Point,0,298203.4375,3235352.734,LCI31
5218,Point,0,298205.4375,3235352.734,LCI31
5232,Point,0,298031.4375,3235354.734,LCI31
5233,Point,0,298033.4375,3235354.734,LCI31
5234,Point,0,298035.4375,3235354.734,LCI31
5235,Point,0,298037.4375,3235354.734,LCI31
